"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"1"	"sphinx-gallery"	17279	"CONTRIBUTOR"	"QuLogic"	"TRUE"	"nonmember"	TRUE	0	0	230	"issue"	0	"post"	"issue_post"	0	0	0.063	0.91	0.027	-0.6652	5604955	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"2"	"sphinx-gallery"	17302	"NONE"	"lheagy"	"FALSE"	"nonmember"	TRUE	0	0	241	"issue"	0	"post"	"issue_post"	0	1	0.105	0.719	0.176	0.3382	193337	0	NA	0	0	0	17302	1	1	"-0.5"
"3"	"sphinx-gallery"	16860	"CONTRIBUTOR"	"larsoner"	"TRUE"	"nonmember"	TRUE	0	0	104	"pr"	0	"post"	"pr_post"	0	0	0.115	0.766	0.119	0.0258	1482	-0.14146	0.411333558	0.234	0.485	2	16860	0.6	5	"0.5"
"4"	"sphinx-gallery"	17304	"CONTRIBUTOR"	"Cadair"	"TRUE"	"nonmember"	TRUE	0	0	243	"pr"	0	"post"	"pr_post"	0	1	0	0.291	0.709	0.807	18815	0.8122	NA	0	0.48	0	17304	1	1	"0.5"
"5"	"sphinx-gallery"	17356	"CONTRIBUTOR"	"tacaswell"	"TRUE"	"nonmember"	TRUE	0	0	265	"pr"	0	"post"	"pr_post"	0	0	0.064	0.841	0.096	0.2732	2490817	0.00872	0.251449572	0.324	0.385	1	17356	0.4	5	"0.5"
"6"	"sphinx-gallery"	16548	"NONE"	"mih"	"TRUE"	"nonmember"	TRUE	0	0	29	"issue"	0	"post"	"issue_post"	0	0	0.082	0.884	0.034	-0.4404	584594	0.25115	0.126152645	0	0.062	0	16548	0.5	2	"-0.5"
"7"	"sphinx-gallery"	16884	"CONTRIBUTOR"	"adrn"	"TRUE"	"nonmember"	TRUE	0	0	109	"issue"	0	"post"	"issue_post"	0	0	0.053	0.947	0	-0.2263	104169	0.3454	0.23860232	0	0.101	0	16885	1	2	"-0.5"
"8"	"sphinx-gallery"	17501	"NONE"	"dstansby"	"FALSE"	"nonmember"	TRUE	0	0	320	"issue"	0	"post"	"issue_post"	0	0	0	0.937	0.063	0.4404	58300022.455452	0.323525	0.0675800291666667	0	0.36	1	17501	0.75	4	"-0.5"
"9"	"sphinx-gallery"	16571	"NONE"	"florian-wagner"	"TRUE"	"nonmember"	TRUE	0	0	33	"issue"	0	"post"	"issue_post"	0	1	0.027	0.722	0.252	0.9245	6537967	0.297771428571429	0.223412655714286	0.091	0.268	1	16571	0.428571428571429	7	"-0.5"
"10"	"sphinx-gallery"	17508	"CONTRIBUTOR"	"nicain"	"TRUE"	"nonmember"	TRUE	0	0	321	"issue"	0	"post"	"issue_post"	0	0	0.022	0.859	0.119	0.9081	5511375	0.270378947368421	0.17976824619883	0.091	0.306	0	17508	0.631578947368421	19	"-0.5"
